,name,dimension,n_constraints,n_equality,n_inequality,has_bounds,is_real
0,ACOPP14,38,68,28,40,True,False
1,ACOPP30,72,142,60,82,True,False
2,ACOPR14,38,82,28,54,True,False
3,ACOPR30,72,172,60,112,True,False
4,AGG,163,488,36,452,True,False
5,AIRCRFTA,8,5,5,0,True,False
6,AIRCRFTB,8,0,0,0,True,False
7,AIRPORT,84,42,0,42,True,False
8,ALJAZZAF,10,1,1,0,True,False
9,ALLINITA,4,4,2,2,True,False
10,ALLINITC,4,1,1,0,True,False
11,ALLINIT,4,0,0,0,True,False
12,ALLINITU,4,0,0,0,False,False
13,ALSOTAME,2,1,1,0,True,False
14,ANTWERP,27,10,8,2,True,False
15,ARGAUSS,3,15,15,0,False,False
16,ARGLALE,4,6,6,0,False,False
17,ARGLBLE,4,6,6,0,False,False
18,ARGLINA,200,0,0,0,False,False
19,ARGLINB,10,0,0,0,False,False
20,ARGTRIGLS,10,0,0,0,False,False
21,ARGTRIG,10,10,10,0,False,False
22,ARTIF,12,10,10,0,True,False
23,ARWHEAD,10,0,0,0,False,False
24,AVGASA,8,10,0,10,True,False
25,AVGASB,8,10,0,10,True,False
26,AVION2,49,15,15,0,True,False
27,BAmL1SPLS,57,0,0,0,False,False
28,BAmL1SP,57,12,12,0,False,False
29,BARDNE,3,15,15,0,False,False
30,BARD,3,0,0,0,False,False
31,BATCH,48,73,12,61,True,False
32,BDQRTIC,10,0,0,0,False,False
33,BEALENE,2,3,3,0,False,False
34,BEALE,2,0,0,0,False,False
35,BENNETT5LS,3,0,0,0,False,False
36,BENNETT5,3,154,154,0,False,False
37,BIGGS3,6,0,0,0,True,False
38,BIGGS6NE,6,13,13,0,False,False
39,BIGGS6,6,0,0,0,False,False
40,BIGGSB1,10,0,0,0,True,False
41,BIGGSC4,4,7,0,7,True,False
42,BLOCKQP1,25,11,10,1,True,False
43,BLOCKQP2,25,11,10,1,True,False
44,BLOCKQP3,25,11,10,1,True,False
45,BLOWEYA,22,12,12,0,True,False
46,BLOWEYB,22,12,12,0,True,False
47,BLOWEYC,22,12,12,0,True,False
48,BOOTH,2,2,2,0,False,False
49,BOX2,3,0,0,0,True,False
50,BOX3,3,0,0,0,False,False
51,BOXBODLS,2,0,0,0,False,False
52,BOXBOD,2,6,6,0,False,False
53,BQP1VAR,1,0,0,0,True,False
54,BQPGABIM,50,0,0,0,True,False
55,BQPGASIM,50,0,0,0,True,False
56,BRANIN,2,0,0,0,True,False
57,BRATU1D,13,0,0,0,True,False
58,BRATU2D,49,25,25,0,True,False
59,BRATU2DT,49,25,25,0,True,False
60,BRATU3D,27,1,1,0,True,False
61,BRKMCC,2,0,0,0,False,False
